1,138843
2,21756
3,10672
4,7170
5,4756
6,4054
7,2845
8,2694
9,1819
10,8933
11,2247
12,1337
13,975
14,678
15,614
16,929
17,435
18,4144
19,1156
20,8249
21,2284
22,1029
23,705
24,882
25,488
26,431
27,320
28,904
29,317
30,8492
31,1789
32,813
33,1198
34,488
35,361
36,1433
37,507
38,672
39,366
40,2317
41,717
42,416
43,314
44,334
45,292
46,330
47,193
48,805
49,274
50,792
51,351
52,242
53,185
54,516
55,241
56,396
57,184
58,329
59,195
60,1467
61,555
62,375
63,302
64,305
65,238
66,656
67,323
68,314
69,222
70,852
71,424
72,691
73,302
74,325
75,217
76,286
77,201
78,257
79,138
80,519
81,225
82,206
83,128
84,385
85,134
86,136
87,102
88,185
89,101
90,498
91,210
92,162
93,114
94,139
95,87
96,206
97,124
98,141
99,107
100,295
101,122
102,177
103,85
104,98
105,71
106,96
107,71
108,144
109,88
110,210
111,123
112,163
113,68
114,151
115,73
116,110
117,74
118,74
119,68
120,308
121,131
122,94
123,74
124,98
125,54
126,128
127,82
128,94
129,66
130,141
131,69
132,117
133,63
134,104
135,79
136,82
137,60
138,97
139,69
140,178
141,100
142,68
143,62
144,108
145,66
146,67
147,57
148,73
149,71
150,132
151,80
152,82
153,67
154,84
155,43
156,89
157,44
158,55
159,56
160,115
161,58
162,78
163,51
164,63
165,54
166,64
167,40
168,84
169,49
170,94
171,54
172,56
173,41
174,63
175,38
176,52
177,34
178,53
179,47
180,98
181,71
182,59
183,41
184,56
185,39
186,57
187,45
188,44
189,29
190,78
191,43
192,61
193,33
194,50
195,37
196,54
197,44
198,55
199,42
200,74
201,38
202,42
203,32
204,48
205,43
206,50
207,36
208,37
209,29
210,67
211,55
212,50
213,45
214,41
215,39
216,57
217,41
218,35
219,32
220,64
221,41
222,42
223,34
224,39
225,30
226,30
227,34
228,42
229,38
230,65
231,32
232,36
233,36
234,38
235,28
236,36
237,35
238,41
239,34
240,73
241,37
242,30
243,33
244,38
245,27
246,47
247,25
248,29
249,32
250,51
251,39
252,38
253,26
254,33
255,30
256,27
257,20
258,46
259,30
260,46
261,26
262,27
263,19
264,37
265,38
266,33
267,26
268,39
269,28
270,47
271,23
272,26
273,28
274,28
275,22
276,18
277,34
278,34
279,17
280,49
281,27
282,16
283,21
284,21
285,19
286,25
287,25
288,22
289,26
290,31
291,31
292,28
293,22
294,19
295,20
296,25
297,28
298,27
299,12
300,46
301,28
302,39
303,16
304,17
305,26
306,26
307,31
308,34
309,21
310,33
311,22
312,31
313,24
314,26
315,13
316,22
317,16
318,22
319,15
320,45
321,21
322,21
323,19
324,15
325,18
326,23
327,19
328,19
329,15
330,31
331,20
332,22
333,24
334,26
335,18
336,28
337,18
338,23
339,25
340,30
341,32
342,20
343,16
344,18
345,19
346,18
347,10
348,23
349,17
350,31
351,16
352,23
353,28
354,17
355,14
356,11
357,18
358,17
359,15
360,30
361,19
362,19
363,17
364,21
365,19
366,23
367,11
368,13
369,20
370,30
371,16
372,19
373,23
374,17
375,21
376,18
377,20
378,25
379,14
380,27
381,27
382,17
383,21
384,19
385,18
386,15
387,17
388,24
389,19
390,25
391,22
392,18
393,11
394,10
395,15
396,18
397,25
398,24
399,14
400,24
401,22
402,16
403,14
404,20
405,12
406,9
407,13
408,20
409,15
410,25
411,15
412,19
413,18
414,15
415,13
416,22
417,15
418,19
419,17
420,24
421,19
422,15
423,14
424,15
425,13
426,19
427,15
428,10
429,14
430,11
431,10
432,11
433,17
434,20
435,15
436,13
437,13
438,19
439,11
440,26
441,14
442,20
443,18
444,10
445,13
446,7
447,14
448,17
449,15
450,19
451,18
452,11
453,11
454,14
455,16
456,11
457,13
458,14
459,9
460,21
461,12
462,15
463,13
464,13
465,9
466,19
467,16
468,19
469,10
470,21
471,13
472,18
473,11
474,14
475,13
476,17
477,10
478,12
479,8
480,17
481,17
482,15
483,13
484,14
485,9
486,15
487,9
488,15
489,3
490,12
491,7
